AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_052950	67	142	15	117	63	14	153	61	10	186	113	29	208	145	31	78	104	24	176	76	20	179	72	15	170	117	28	193	80	24
NM_178439	139	270	52	103	76	14	111	70	19	81	108	21	163	162	26	148	185	52	112	71	16	93	83	23	79	57	29	125	65	36
NM_033158	62	83	65	47	33	14	66	29	22	62	23	13	92	79	32	147	151	68	67	89	13	90	94	24	49	60	22	103	95	27
NM_139078	112	449	100	56	110	14	83	84	20	71	152	30	115	253	52	219	335	111	71	85	20	61	96	35	37	94	23	78	110	40
NM_001350520	176	135	55	133	43	14	175	37	20	151	53	20	305	95	37	258	112	28	182	58	11	202	48	10	112	72	17	211	79	14
NM_001261451	63	99	47	53	58	14	89	42	14	93	94	26	141	105	26	88	61	37	72	70	13	80	58	22	104	81	31	97	62	23
NM_004901	221	265	93	147	86	14	219	70	26	136	59	21	343	170	47	300	192	77	170	79	12	186	87	24	97	78	20	200	113	24
NM_138689	73	144	59	44	47	14	62	71	12	60	121	22	50	88	21	133	166	40	73	153	11	74	222	14	157	436	38	94	230	22
NM_004285	152	202	17	193	114	14	378	147	19	277	166	14	467	304	21	232	160	24	353	180	17	424	208	41	272	143	27	442	195	34
NM_001320350	101	31	20	120	17	14	199	16	11	181	14	13	241	21	20	151	28	17	169	20	15	222	14	24	151	17	15	176	21	13
NM_012083	117	350	69	56	69	14	106	172	14	222	282	32	115	244	22	189	293	83	81	114	20	146	169	34	248	348	62	159	198	29
NM_007124	1405	567	58	823	183	14	966	103	13	803	119	20	1538	259	39	1549	428	30	1004	154	12	1025	152	27	533	109	16	1001	155	18
NM_022904	443	200	36	503	108	14	859	121	21	1010	223	15	1151	262	42	676	166	13	594	152	12	920	162	20	614	187	18	864	196	12
NM_007068	28	72	29	23	35	15	24	21	11	21	24	13	43	50	32	32	45	32	24	33	18	16	28	34	18	37	40	20	34	22
NM_001300954	46	34	21	147	42	15	165	17	15	114	19	13	277	61	48	28	32	16	115	47	15	61	22	21	40	17	30	76	34	21
NM_015272	46	138	15	56	126	15	52	73	16	64	173	22	90	230	38	59	119	13	77	132	12	62	117	19	54	230	20	67	196	22
NM_006969	68	195	35	37	67	15	68	42	21	35	63	24	84	143	25	137	164	50	69	78	19	46	72	24	32	66	19	59	89	29
NM_001330404	22	39	32	24	28	15	25	19	21	25	36	19	36	46	28	34	37	37	25	21	12	20	33	28	11	24	14	25	32	25
NM_152396	44	136	31	53	102	15	79	75	19	88	80	18	95	167	47	101	93	41	80	79	14	80	61	25	56	73	25	73	76	35
NM_001190241	129	337	151	50	97	15	46	52	15	37	44	19	79	159	62	194	201	160	65	81	32	44	55	54	30	63	31	50	79	53
NM_033204	73	138	58	55	65	15	72	42	24	50	43	14	90	120	44	104	127	72	67	69	25	57	69	47	36	55	27	62	55	45
NM_176880	15	86	22	28	79	15	41	66	12	45	154	27	50	195	36	43	54	24	39	59	14	31	59	21	50	107	18	39	68	19
NM_015094	43	152	121	12	26	15	17	23	13	21	43	16	33	46	32	77	151	125	19	37	19	15	36	30	15	40	33	21	36	23
NM_003425	123	332	91	62	65	15	70	34	20	39	46	12	114	124	45	204	225	126	67	37	13	75	42	26	42	32	18	63	35	26
NM_144599	52	138	16	68	79	15	116	79	17	146	132	17	178	179	44	59	88	14	90	63	12	106	74	18	124	154	25	136	78	14
NM_053004	45	78	14	50	42	15	101	59	12	74	68	15	108	137	28	53	38	16	59	55	15	97	66	19	44	49	19	93	68	20
NM_001286398	110	364	136	18	44	15	34	57	18	42	125	24	50	115	33	188	156	143	41	34	14	35	49	25	60	60	47	57	33	33
NM_001312660	44	83	16	62	70	15	101	74	22	73	82	18	119	171	35	88	80	25	70	90	20	114	106	44	64	81	28	95	112	34
NM_032740	86	139	62	33	33	15	75	45	15	81	114	24	69	79	24	142	103	81	40	68	10	83	90	39	146	201	54	97	111	37
NM_198552	50	342	28	51	137	15	67	182	11	84	309	22	73	306	30	147	244	45	105	218	22	100	260	37	142	398	58	111	266	40
NM_020429	101	102	28	90	76	15	120	53	12	118	72	10	194	144	28	159	136	31	120	82	11	133	65	19	66	65	11	161	77	12
NM_006352	126	203	122	41	33	15	56	18	15	64	43	39	89	48	43	181	130	90	42	14	14	35	15	21	52	34	27	45	23	30
NM_001321118	73	86	15	129	73	15	214	97	23	192	154	21	267	212	29	95	61	35	133	74	32	166	92	42	155	106	53	189	80	35
NM_001319193	94	321	138	21	41	15	24	22	13	33	43	16	38	94	27	135	263	146	23	40	17	29	38	29	21	41	29	34	47	27
NM_001271441	46	92	29	50	45	15	81	64	18	96	129	30	102	133	41	91	65	27	51	79	19	99	83	41	84	126	46	93	116	27
NM_001204240	62	46	13	92	45	15	158	39	16	181	75	24	204	109	29	112	58	13	178	62	11	239	74	23	216	132	18	290	80	13
NM_006364	400	211	15	694	252	15	662	100	12	570	169	20	1287	417	36	677	240	18	793	316	16	586	204	19	345	208	17	749	365	18
NM_001039885	60	117	75	29	28	15	52	44	21	61	49	21	64	63	26	103	92	73	37	29	20	82	53	35	43	37	36	49	42	28
NM_001014443	62	324	106	24	38	15	60	47	12	60	73	10	81	118	30	58	217	119	28	26	15	42	53	52	29	42	30	40	35	35
NM_152531	141	163	34	109	62	15	204	87	22	189	107	20	240	162	47	167	183	49	132	126	29	214	202	64	158	175	38	237	173	46
NM_001352691	211	163	28	216	88	15	374	88	20	297	125	19	467	195	29	322	114	32	285	88	14	389	141	51	244	109	14	372	120	24
NM_003820	133	90	106	39	13	15	62	17	16	76	31	14	93	28	25	242	63	98	37	11	16	40	20	14	45	12	25	65	12	19
NM_001145031	124	42	11	203	30	15	319	27	14	184	18	14	397	34	27	209	24	11	232	18	13	348	32	19	167	16	21	294	24	14
NM_001271938	204	332	26	219	63	15	450	83	14	302	96	12	506	195	25	209	369	36	290	115	21	428	197	42	230	134	22	375	201	21
NM_017723	227	120	18	333	50	15	639	87	19	544	106	11	633	132	20	340	171	14	433	108	11	766	177	22	535	162	11	703	160	13
NM_133471	218	71	20	489	50	15	797	65	23	1446	203	36	1249	153	54	404	104	12	842	97	18	1018	126	25	1187	191	43	1117	126	13
NM_001303126	21	37	31	28	26	16	31	23	32	25	23	21	51	56	69	18	18	35	33	15	27	30	18	61	15	24	44	32	29	81
NM_001013620	18	50	21	50	50	16	63	43	21	70	62	29	90	120	45	34	18	16	55	46	17	46	44	30	51	65	39	61	55	35
NM_144607	20	46	26	19	57	16	26	32	14	29	48	19	43	86	47	19	44	17	33	86	18	25	73	31	20	93	29	28	106	32
NM_145254	47	45	31	41	36	16	81	34	14	95	66	16	88	61	31	81	61	26	61	24	13	78	55	34	78	57	26	88	44	29
NM_001011663	37	128	48	31	75	16	53	76	19	77	167	30	73	160	55	82	78	37	55	75	26	56	89	38	86	204	74	68	122	50
NM_001113523	83	262	29	86	127	16	69	76	14	117	131	25	152	226	52	81	177	46	125	107	45	105	82	53	91	139	67	123	102	66
NM_138412	36	89	16	35	38	16	82	62	16	44	66	13	102	122	26	74	88	17	64	112	14	82	136	23	30	125	12	71	137	16
NM_016613	29	105	46	24	57	16	38	62	18	50	121	22	48	150	45	70	60	71	67	64	29	43	82	55	42	88	62	54	71	76
NM_001316362	74	117	19	103	123	16	137	87	16	90	76	12	207	223	39	124	116	15	179	156	24	166	138	33	87	104	23	207	190	26
NM_007076	72	56	49	55	22	16	101	24	13	72	29	21	133	52	30	71	45	51	52	32	13	77	31	38	46	34	20	77	28	32
NM_001320808	204	185	41	195	125	16	289	74	14	203	71	22	427	188	47	222	133	41	281	73	13	239	102	30	127	70	22	238	97	27
NM_001143769	59	76	26	52	35	16	56	30	16	73	40	15	130	72	33	67	69	26	46	29	12	71	26	17	31	38	18	57	43	24
NM_032646	18	40	24	28	19	16	50	26	12	47	54	12	70	58	21	53	25	13	79	32	13	93	49	26	121	64	24	100	66	25
NM_173854	22	469	40	32	155	16	26	144	14	43	244	16	55	332	36	37	328	74	49	127	17	50	116	34	47	173	27	70	104	45
NM_173500	158	277	135	54	44	16	65	30	12	47	40	19	101	69	24	192	195	152	46	33	10	60	35	30	33	41	20	52	37	31
NM_001271848	152	301	82	101	121	16	103	51	27	93	65	36	215	181	57	245	264	90	145	94	17	125	85	43	83	104	23	142	104	44
NM_001354401	50	66	30	34	39	16	52	29	11	39	47	12	75	56	18	65	55	32	42	23	10	59	23	31	19	36	31	57	37	30
NM_139162	100	102	40	86	42	16	139	37	14	131	78	15	162	68	24	143	79	57	77	43	18	119	59	32	79	39	25	98	54	32
NM_001352018	55	82	20	58	46	16	137	52	20	79	50	13	167	116	30	55	48	24	82	56	12	119	68	41	59	55	29	117	83	45
NM_001329755	59	93	17	94	104	16	134	78	16	108	106	26	157	191	37	74	117	15	115	169	17	87	192	33	50	132	18	103	228	13
NM_006505	83	169	31	96	100	16	141	123	24	113	136	18	170	199	40	148	172	55	148	132	20	191	182	54	102	155	47	176	170	40
NM_001142595	216	232	35	563	296	16	647	207	23	422	231	22	1027	517	62	604	368	45	1433	868	26	1336	1011	53	657	673	35	1417	1007	51
NM_080597	212	455	19	224	365	16	292	185	11	238	333	14	417	564	22	278	294	24	254	236	12	254	227	24	201	277	23	243	312	19
NM_024928	136	196	32	129	114	16	151	81	17	152	114	24	223	188	30	213	159	30	148	80	17	154	78	32	119	89	22	159	90	39
NM_001354023	72	198	80	17	29	16	25	25	13	40	60	18	35	62	12	124	128	100	15	32	14	28	34	27	22	39	33	21	26	17
NM_138795	103	73	12	299	104	16	409	119	27	421	186	18	538	217	37	154	47	17	391	124	21	469	147	59	413	163	71	476	118	50
NM_022051	143	129	71	131	81	16	144	66	20	133	69	20	249	122	56	257	203	109	160	148	51	164	157	85	127	152	51	165	173	85
NM_001199629	110	132	76	34	32	16	87	41	24	92	69	17	87	71	18	179	119	53	50	22	10	61	51	12	69	51	19	52	43	23
NM_018211	182	381	35	166	175	16	228	79	15	217	173	29	296	299	41	251	167	108	239	89	34	203	85	60	150	119	67	213	123	76
NM_183008	55	157	63	23	52	16	37	45	15	56	76	23	73	113	38	64	100	32	46	48	12	45	42	23	42	60	30	44	55	27
NM_198055	107	328	294	36	32	16	50	42	27	63	71	32	59	75	36	131	286	306	41	40	22	46	42	50	56	55	33	58	59	47
NM_001127266	183	335	96	80	70	16	133	93	19	160	170	23	189	191	29	260	215	128	84	76	20	89	88	39	85	121	43	105	71	38
NM_021623	319	378	21	490	311	16	689	275	13	714	437	25	1034	701	36	477	263	20	530	247	15	558	260	25	447	300	24	574	344	23
NM_172171	157	118	23	200	55	16	318	46	21	278	59	15	431	90	23	226	104	16	286	70	13	292	98	31	266	102	26	328	102	32
NM_152493	70	129	10	129	80	16	235	86	12	258	142	14	316	196	30	89	83	14	170	95	21	268	112	43	213	154	35	327	136	36
NM_053002	1367	446	119	831	97	16	977	56	18	869	80	27	1590	175	36	1178	310	139	643	83	13	597	59	28	377	63	18	700	113	27
NM_000287	161	289	57	100	109	16	192	95	16	219	151	16	221	200	28	233	184	65	115	124	19	189	136	53	155	183	40	201	167	34
NM_016423	134	138	69	20	25	16	55	34	19	72	51	17	78	71	37	225	161	31	58	54	16	89	61	30	51	72	18	82	63	29
NM_133443	288	303	15	365	216	16	565	254	12	534	323	18	840	514	36	298	40	70	437	48	68	554	61	89	416	46	78	510	52	101
NM_153819	769	86	10	1046	55	16	1673	37	13	1619	76	18	2340	85	25	913	46	10	972	46	13	1321	55	24	851	73	16	1240	45	18
NM_175874	10	20	15	15	50	17	12	28	16	17	47	26	23	78	51	28	42	16	27	78	25	33	64	24	19	105	39	26	93	35
NM_001330482	27	107	26	15	71	17	31	46	15	14	31	10	60	119	46	49	74	34	34	58	17	20	30	37	18	31	11	22	50	28
NM_001201536	45	102	24	77	127	17	65	61	16	65	112	23	117	191	41	79	111	20	86	87	15	67	73	19	78	127	16	79	106	15
NM_173690	92	223	37	113	176	17	147	102	21	184	248	29	219	317	57	111	188	40	135	216	34	127	214	53	120	343	78	144	281	76
NM_001320598	108	224	55	51	97	17	62	58	12	51	78	18	95	168	27	132	146	60	78	92	26	56	58	17	62	67	26	53	94	38
NM_001143909	20	44	13	47	73	17	56	48	18	35	64	14	88	110	48	37	45	19	38	70	16	47	68	23	34	62	15	56	73	29
NM_006630	65	151	59	52	74	17	72	44	20	62	41	13	76	114	41	126	174	34	96	67	10	71	91	15	43	76	14	100	92	28
NM_001321952	41	280	52	49	156	17	49	65	19	50	88	12	69	229	37	100	260	63	81	130	23	64	129	32	30	100	16	73	151	28
NM_014143	98	58	20	280	48	17	373	35	17	298	38	14	563	97	52	137	35	12	293	57	19	301	57	17	225	51	24	355	76	34
NM_025027	68	131	52	67	83	17	79	59	16	65	77	12	134	146	53	80	69	44	74	47	13	62	55	19	47	56	21	69	50	21
NM_152556	103	78	56	131	48	17	170	34	23	207	69	43	262	112	44	160	63	34	178	71	18	134	84	27	175	152	45	186	85	21
NM_007083	47	134	36	76	152	17	96	111	29	113	263	44	150	281	44	77	76	36	94	96	29	89	95	62	97	206	62	105	133	52
NM_001300883	102	279	76	70	117	17	93	77	30	67	66	17	135	228	57	142	204	89	99	119	18	73	109	43	41	78	31	93	123	48
NM_001242894	57	146	41	74	88	17	78	72	24	116	141	18	140	206	45	64	70	19	76	79	21	65	61	23	72	93	37	75	83	30
NM_001347006	90	190	48	48	75	17	50	36	21	25	42	10	83	118	43	179	153	79	90	90	15	59	104	42	39	49	20	94	90	22
NM_001317836	93	138	70	24	24	17	32	12	10	46	31	14	42	37	15	88	77	43	29	22	12	30	22	21	46	25	17	34	12	12
NM_001029976	59	176	32	49	84	17	55	53	19	74	121	16	117	188	38	74	96	29	74	71	22	79	72	39	65	109	42	91	115	42
NM_006417	101	92	11	103	95	17	120	43	12	191	129	15	226	197	41	159	69	23	194	161	14	141	148	29	155	217	24	173	211	45
NM_007256	53	41	36	48	33	17	113	38	35	109	55	28	140	66	37	52	62	19	77	62	20	98	103	51	64	87	38	92	83	29
NM_000076	213	23	24	368	12	17	691	15	11	854	34	13	891	39	29	277	12	82	337	18	11	529	16	33	573	33	14	554	26	24
NM_001204446	42	103	43	53	52	17	99	48	18	92	96	27	121	153	35	48	96	35	59	55	19	85	90	43	58	65	28	70	81	28
NM_001293285	106	254	32	107	123	17	125	61	20	161	137	19	241	242	49	147	173	35	143	102	14	149	103	28	122	133	27	173	106	25
NM_001080501	70	129	26	57	81	17	114	107	12	132	151	26	142	196	48	113	102	40	90	135	19	121	160	43	127	269	42	128	191	43
NM_030653	63	183	61	66	62	17	58	50	19	58	81	17	92	143	42	80	115	51	31	56	13	44	53	28	27	60	16	54	93	23
NM_013300	128	203	10	202	195	17	203	180	22	261	335	13	343	397	24	253	191	12	240	252	12	212	243	24	295	445	12	272	354	22
