UCSC_ID,Total-Ribo-Seq_for_Rpl10a_1,Total-Ribo-Seq_for_Rpl10a_2,Rpl10a-Ribo-Seq_1,Rpl10a-Ribo-Seq_2,Total-Ribo-Seq_for_Rps25_1,Total-Ribo-Seq_for_Rps25_2,Rps25-Ribo-Seq_1,Rps25-Ribo-Seq_2,Total-Ribo-Seq_for_Rpl22_1,Total-Ribo-Seq_for_Rpl22_2,Rpl22-Ribo-Seq_1,Rpl22-Ribo-Seq_2
uc007emz.1,39.4,36.4,28.9,24.2,39.1,48.3,43.0,52.2,13.0,9.4,9.7,10.0
uc007cuo.2,9.2,6.7,5.3,5.9,8.4,6.8,6.3,4.8,6.0,7.4,8.0,8.8
uc007cib.1,244.6,254.5,195.9,154.3,218.4,205.8,177.6,191.8,157.6,136.4,139.1,133.4
uc007mqj.1,349.1,359.9,266.1,231.4,355.8,367.5,268.4,324.8,262.8,269.2,250.4,252.3
uc007hux.1,16.4,16.3,12.0,11.0,13.9,14.2,13.1,9.3,10.3,9.1,7.4,8.4
uc007oin.1,11.6,13.2,7.6,9.8,10.8,13.5,8.4,14.3,9.3,11.0,9.6,8.7
uc008fow.1,4.7,5.5,3.1,4.0,4.8,5.3,4.9,2.9,0.0,0.0,0.0,0.0
uc009twz.2,41.9,31.4,26.7,24.7,39.0,37.9,36.9,33.7,12.1,15.0,15.2,16.5
uc009sto.1,7.2,6.5,4.9,4.7,5.9,7.1,7.5,6.0,4.4,5.4,6.4,7.1
uc009lon.2,21.7,22.8,17.7,13.5,25.4,24.5,22.8,27.8,19.5,20.6,14.0,17.1
uc008xwe.2,88.4,102.5,73.1,61.1,90.6,92.9,75.1,76.7,74.2,71.0,58.3,58.8
uc009rrg.1,493.7,438.6,327.0,329.2,468.9,490.7,346.9,353.0,261.3,296.2,223.5,265.2
uc009djb.2,18.7,13.1,10.1,12.2,13.6,14.4,13.1,11.1,17.1,19.9,17.8,18.4
uc009fvk.1,8.0,7.3,5.2,5.5,6.2,5.2,4.7,4.6,5.5,6.4,5.0,5.6
uc033frf.1,18.8,13.4,10.8,11.8,14.6,15.6,13.9,11.4,13.6,14.6,13.6,13.2
uc008jaf.1,22.1,16.2,12.4,14.6,15.8,16.6,12.5,17.3,10.0,9.8,7.0,9.2
uc009rjf.1,208.5,158.7,149.4,109.2,166.7,178.6,144.5,146.4,56.0,59.1,66.0,64.8
uc009hxl.1,77.1,70.7,49.8,54.2,55.1,65.8,52.8,56.7,47.1,37.2,39.4,35.6
uc008nfe.1,22.9,18.3,16.9,12.0,16.0,17.1,15.4,16.7,9.8,8.3,7.8,9.5
uc007jgj.1,16.3,11.8,9.9,9.9,10.9,12.4,7.6,6.4,8.4,8.4,7.2,7.2
uc007nzr.2,14.3,14.0,7.5,12.4,11.5,9.7,20.1,25.2,17.9,17.5,14.3,16.2
uc012gfw.1,19.0,29.0,19.4,14.6,29.0,26.7,15.8,29.3,31.7,27.5,25.9,27.3
uc009dfy.2,22.8,22.1,16.3,15.3,14.8,18.2,10.7,16.9,16.8,16.5,19.1,18.6
uc007cyv.2,24.1,28.9,18.5,18.9,26.1,26.3,21.3,15.1,27.1,25.9,27.0,26.3
uc012aaa.1,25.7,22.5,16.0,18.0,21.6,26.1,20.8,21.6,10.4,11.8,8.9,11.5
uc009ncs.2,82.7,63.8,43.3,59.8,72.5,80.6,57.0,84.5,38.0,42.2,34.7,34.8
uc008lul.2,61.1,50.5,39.4,39.3,34.3,35.8,38.2,29.8,48.1,54.1,46.2,50.6
uc009kkz.2,26.3,24.7,21.2,14.7,24.9,18.9,17.9,15.2,14.9,16.5,11.7,15.8
uc008pvi.2,6.6,5.2,3.6,4.7,4.5,6.0,4.2,3.8,0.0,0.0,0.0,0.0
uc007uao.2,69.3,59.0,46.6,43.9,70.5,64.8,53.5,58.5,30.6,37.7,33.7,36.5
uc007qdb.2,6.2,5.1,2.4,5.6,5.5,4.9,4.7,5.0,6.6,8.1,8.7,7.5
uc009cvh.1,315.9,320.0,250.5,198.2,279.0,291.6,221.2,256.3,200.1,188.3,185.7,193.3
uc007ghy.1,9.6,8.9,6.3,6.8,6.4,8.1,3.5,5.5,5.1,5.4,10.0,7.8
uc007sqy.1,29.0,28.3,22.7,17.7,30.6,31.3,26.9,32.8,16.9,15.8,15.8,14.9
uc009rcm.1,212.2,215.0,176.0,125.5,190.4,197.6,155.0,182.6,107.0,113.6,101.3,98.8
uc008zkc.2,10.7,12.0,8.3,7.7,10.2,10.2,9.0,10.6,9.7,10.6,12.5,10.0
uc008wgf.2,38.8,31.0,25.0,24.2,32.8,34.6,28.3,24.9,47.9,53.0,37.3,46.9
uc009iok.1,9.6,7.3,5.5,6.4,7.7,7.9,7.0,7.5,5.6,5.1,5.5,5.7
uc009ddq.1,7.0,5.2,3.4,5.2,5.6,6.9,5.2,5.8,0.0,0.0,0.0,0.0
uc008nll.1,397.9,325.4,281.8,229.2,391.7,413.4,292.5,354.6,210.8,203.4,164.6,176.4
uc008bcd.2,9.0,6.9,5.7,5.4,5.5,4.8,4.2,6.0,5.5,5.7,5.1,3.8
uc009tsd.1,241.4,202.2,136.7,177.0,160.9,175.2,95.8,210.0,152.2,158.5,138.0,156.5
uc008cvq.2,146.1,120.0,99.7,88.4,127.1,133.2,79.4,113.8,82.8,80.9,91.1,86.9
uc008yhk.2,84.0,78.5,56.8,58.1,68.3,67.3,52.3,61.9,66.3,68.7,59.2,60.2
uc008zsh.1,12.1,8.4,8.9,5.5,12.2,11.1,9.0,6.4,8.5,8.2,6.5,8.9
uc008ycj.1,687.6,763.8,542.7,482.9,703.0,717.1,837.0,1122.1,506.0,469.5,524.1,494.7
uc009qbw.2,11.1,11.4,8.9,7.0,15.4,15.6,12.3,12.2,8.4,6.8,7.1,7.3
uc008shu.2,239.6,279.1,198.5,168.2,254.8,258.8,206.4,254.9,196.0,175.0,159.1,165.8
uc007unx.1,16.5,17.4,10.4,13.6,19.4,18.8,17.4,31.1,10.4,10.3,7.3,9.8
uc009rlu.1,17.7,13.7,12.9,9.2,16.9,17.8,13.5,14.3,11.6,13.6,9.4,11.3
uc011xws.1,150.9,126.2,102.8,93.4,112.8,121.0,95.1,102.4,101.1,106.9,79.4,93.0
uc009flc.1,29.3,18.6,16.8,17.0,22.2,21.6,9.8,13.0,27.8,26.6,27.2,25.0
uc007ryb.2,41.0,31.2,25.7,25.3,36.7,36.1,31.1,38.2,25.4,30.1,28.6,30.2
uc008uvy.2,22.8,16.9,11.8,16.2,19.5,20.5,15.4,14.3,19.8,22.5,19.1,29.0
uc008nek.1,81.4,72.2,46.7,62.0,74.5,80.5,66.2,80.7,67.0,64.0,68.5,72.5
uc008jzo.2,63.0,60.2,47.9,39.4,55.3,60.6,44.0,47.8,39.6,36.7,45.0,38.8
uc007lxz.1,102.1,89.7,67.9,68.0,70.1,82.2,60.3,68.7,67.1,62.3,63.1,62.8
uc009ikj.2,10.8,7.0,4.6,7.9,7.0,10.6,9.0,10.5,4.7,7.0,5.6,7.8
uc007msi.1,3712.3,2983.0,2357.6,2396.6,3757.5,3898.2,2841.6,3316.6,2417.2,2555.8,2466.2,2597.2
uc009jyk.1,9.5,7.1,5.0,6.7,9.6,9.9,7.5,8.6,6.5,7.8,7.3,7.8
uc009jwt.1,18.3,15.1,11.7,12.0,15.1,16.7,13.1,10.8,12.6,13.6,14.7,14.1
uc007wlu.2,9.8,8.7,5.6,7.5,9.0,8.6,7.4,6.5,8.6,8.1,8.0,8.3
uc008gxy.1,120.7,89.8,70.5,78.6,76.5,88.2,48.0,61.5,58.8,92.8,117.6,145.7
uc011xxb.1,12.3,11.4,9.9,6.9,8.0,9.8,12.0,6.7,9.5,9.2,7.1,11.7
uc008zdt.1,844.0,703.0,511.0,587.3,614.1,736.6,439.2,482.8,492.3,588.6,795.5,724.2
uc007plk.1,97.1,104.6,79.7,63.3,109.2,106.5,95.0,100.2,66.5,61.0,42.8,47.3
uc008xez.1,25.2,17.1,13.8,16.1,17.8,15.1,13.4,8.9,12.8,16.5,17.1,21.5
uc007zho.2,28.2,27.7,18.0,21.6,25.3,28.0,24.2,31.1,26.7,27.8,31.1,24.0
uc009iam.3,30.0,26.6,21.2,19.0,25.0,24.7,19.8,19.5,20.3,21.7,20.0,21.8
uc007qio.1,30.1,25.5,21.7,17.8,23.4,24.4,17.6,16.2,14.5,17.0,13.1,15.2
uc008xbi.1,28.2,24.2,19.9,17.3,28.0,25.6,19.4,19.9,19.6,17.8,18.2,19.2
uc007xom.1,1814.1,1521.2,1173.6,1200.4,1472.6,1556.7,1245.4,1187.0,1043.5,1154.9,892.0,1043.4
uc007ihx.1,26.3,31.0,19.4,21.3,32.6,30.2,33.9,28.2,38.2,35.1,28.9,30.1
uc009rko.1,10.3,10.9,7.2,7.8,10.6,9.4,10.7,6.1,9.0,10.2,8.7,9.8
uc007lmr.2,61.5,56.7,32.7,51.4,54.3,49.1,61.9,85.5,11.4,10.9,12.9,11.6
uc009gxs.2,20.2,14.9,13.3,11.6,10.4,13.3,13.4,11.1,10.0,11.3,10.9,13.1
uc007dff.1,13.6,12.3,7.6,10.8,10.7,10.8,13.8,10.1,15.6,14.9,14.6,16.2
uc008weg.2,8.9,7.5,5.2,6.4,6.5,7.8,9.2,6.7,7.2,8.3,7.4,9.0
uc007wwo.1,23.7,27.2,19.6,16.7,23.1,22.5,19.0,18.1,15.3,14.8,12.8,12.2
uc007eau.1,6.4,7.0,2.8,6.7,9.0,8.9,9.2,7.1,6.8,6.5,5.9,7.7
uc008hsy.2,6.4,5.3,2.6,5.7,7.1,6.0,7.0,8.8,10.0,11.4,9.6,10.2
uc009fzq.3,25.8,21.8,16.3,17.5,23.9,29.4,15.9,24.1,25.3,28.3,26.6,25.6
uc008wux.2,182.0,197.9,145.4,125.0,174.4,173.3,132.3,121.2,116.6,118.0,103.4,107.5
uc009ajy.2,17.8,16.0,12.6,11.4,15.6,21.2,17.7,14.4,12.3,12.5,13.5,13.3
uc008utr.2,546.2,513.1,368.1,386.5,504.6,510.1,407.4,429.0,326.8,328.4,306.4,314.5
uc007pwu.2,7.5,5.8,3.9,5.5,5.5,5.3,6.7,5.2,0.0,0.0,0.0,0.0
uc009hin.2,4.9,7.6,5.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc009qdh.2,11.0,9.8,6.8,8.0,10.2,13.1,10.7,10.2,10.4,10.5,11.1,10.3
uc012avv.1,102.7,98.5,81.4,61.9,109.2,106.7,68.5,82.8,100.5,106.1,97.8,104.7
uc009kje.1,7.0,6.7,4.1,5.6,0.0,0.0,0.0,0.0,8.0,10.3,7.9,8.8
uc007vto.1,18.9,15.4,11.6,12.7,16.9,13.0,15.3,15.5,9.2,12.2,7.7,8.3
uc009ojt.2,47.7,32.5,27.3,29.8,42.3,47.1,39.7,39.9,14.0,13.0,13.4,11.9
uc008qkg.2,25.1,23.5,14.7,19.9,13.1,16.2,17.1,15.2,35.7,33.6,28.2,37.7
uc012hag.2,11.7,10.6,9.6,6.2,10.4,13.1,8.9,14.7,5.3,6.8,5.1,6.2
uc009hes.2,24.0,22.5,20.7,12.4,22.5,24.0,18.4,18.5,21.0,20.8,32.1,26.2
uc008zha.1,39.8,32.7,27.0,24.7,36.0,35.6,31.4,38.0,30.0,29.3,31.2,29.8
uc007xpj.1,7.8,7.4,5.0,5.8,8.5,9.7,6.9,11.3,7.2,6.5,6.0,6.4
uc007yqv.1,192.8,170.0,133.2,125.8,199.2,197.4,189.7,210.5,179.5,178.2,166.8,176.7
uc007pfl.1,7.3,5.5,4.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc009tmt.1,48.8,42.9,39.8,25.6,41.5,39.7,44.5,74.6,20.3,18.1,19.6,16.9
uc007ijx.2,30.8,33.5,22.6,23.3,32.7,32.8,27.8,26.4,19.0,18.8,12.2,17.1
uc009evw.2,154.8,119.7,104.3,91.6,122.2,131.7,91.9,105.7,106.4,125.0,133.2,144.6
uc007mip.1,5.9,5.2,4.5,3.3,5.8,5.3,3.1,4.1,4.9,5.5,5.8,6.0
uc009gsg.2,621.8,606.9,486.2,390.7,582.8,567.3,431.5,437.8,491.1,474.9,364.9,414.4
uc009nll.2,61.8,59.2,45.7,40.6,57.9,56.8,41.5,51.9,78.6,79.5,68.4,67.1
uc009jrm.2,15.6,11.3,10.8,8.3,10.6,11.7,11.0,6.7,6.9,8.6,7.7,8.3
uc009cnc.1,19.4,19.4,13.6,14.1,18.6,19.0,28.0,26.0,31.4,33.8,30.4,33.0
uc007yoq.1,22.4,24.4,19.0,14.4,22.7,26.8,19.8,21.5,13.6,13.9,11.3,11.1
uc008mig.2,13.9,17.5,10.3,12.1,19.2,20.5,18.1,30.5,0.0,0.0,0.0,0.0
uc008zea.2,37.1,30.1,21.5,26.5,20.7,23.5,24.0,27.1,14.1,14.7,17.3,19.0
uc008khh.3,15.8,19.0,14.5,10.5,22.2,30.8,16.8,16.1,17.1,16.4,22.5,23.3
uc008gcj.1,9.2,8.2,6.3,6.1,8.0,8.1,9.2,7.1,6.2,7.3,7.7,5.5
uc009tev.2,24.8,30.8,13.4,26.3,22.9,18.8,22.2,25.8,28.0,27.0,32.6,31.7
uc008gcu.1,79.5,66.7,58.8,45.7,61.3,59.6,49.6,64.0,61.2,62.4,67.7,70.8
uc009cif.1,48.0,47.3,38.0,30.1,44.2,41.5,43.3,37.5,56.9,59.5,60.1,61.6
uc009dnl.1,20.1,22.2,13.7,16.5,19.7,20.7,19.2,22.1,11.6,12.0,10.6,10.7
uc009fwo.3,36.4,36.2,27.7,24.1,34.7,34.4,30.6,37.8,23.9,27.1,33.4,32.9
uc007siy.2,14.0,10.5,5.3,12.1,5.2,7.1,12.2,12.1,4.8,4.4,6.4,6.6
uc009krs.1,22.4,18.7,15.3,14.1,19.1,19.2,19.5,19.3,15.7,16.2,11.1,12.4
uc008faz.1,7.1,8.4,5.8,5.3,9.7,9.6,10.2,19.0,6.8,5.0,3.5,4.1
uc009tcc.1,6.8,5.5,4.4,4.3,9.8,10.6,7.7,7.5,0.0,0.0,0.0,0.0
uc008whz.1,6.6,7.5,3.0,7.0,6.1,6.1,6.7,6.8,5.3,5.4,4.7,4.3
uc009joe.1,22.7,17.5,11.1,17.6,17.4,17.9,15.5,14.2,12.3,15.7,13.1,15.5
uc008ghz.1,137.6,116.2,100.7,81.1,119.4,118.5,92.5,109.5,114.8,119.0,94.2,110.1
uc007fuq.1,58.8,48.4,40.5,36.2,38.4,34.0,38.0,35.5,30.0,32.3,27.9,30.6
uc009nwq.1,9.3,7.1,5.3,6.4,4.9,5.6,6.8,9.4,7.3,10.2,11.8,10.6
uc007jxg.1,21.8,20.6,15.8,14.6,26.8,23.8,22.8,25.2,17.3,18.6,14.7,15.0
uc007jpz.1,10.6,9.5,7.1,7.3,10.8,9.8,5.7,6.6,7.5,6.0,5.4,7.7
uc008gjc.1,95.8,99.8,70.0,70.3,74.7,85.5,78.1,63.4,40.4,38.1,31.6,40.0
uc008jes.2,26.4,24.5,17.3,19.2,26.1,26.7,26.9,28.9,18.8,20.1,22.2,18.4
uc008hml.1,1954.7,1860.3,1426.8,1310.4,1783.9,1775.8,1530.7,1397.4,1192.0,1339.0,1221.2,1280.8
uc008kez.1,32.0,36.7,29.7,19.6,32.6,34.4,30.0,18.9,29.8,27.2,29.6,24.2
uc008lhv.1,22.1,23.3,13.9,18.7,19.2,23.8,19.2,27.0,16.4,19.6,16.8,16.9
uc008oqt.2,137.5,140.4,121.0,78.3,266.5,262.6,199.7,184.9,5.7,4.8,4.5,6.5
uc009fhu.1,134.2,93.2,85.7,77.3,62.7,79.7,42.9,40.0,43.5,41.5,48.6,56.9
uc029svr.1,130.2,102.6,86.7,80.3,90.5,93.4,73.3,97.3,74.9,75.1,62.9,68.8
uc009sln.1,20.3,16.2,13.6,12.5,18.1,18.6,15.0,17.8,16.0,15.2,14.1,14.5
uc009ooc.1,74.3,34.7,32.2,45.5,19.9,20.2,16.9,9.4,14.8,28.8,18.4,30.0
uc008zfo.1,14.9,10.3,7.0,11.0,12.0,11.7,11.2,10.7,6.0,5.6,6.6,5.8
uc008nwr.1,5.7,5.3,4.2,3.7,5.7,5.9,4.6,4.4,0.0,0.0,0.0,0.0
uc009pkq.1,7.6,8.2,5.5,5.8,6.9,6.1,5.6,8.9,0.0,0.0,0.0,0.0
uc007usy.1,10.4,10.0,8.4,6.2,10.3,13.9,9.6,10.8,5.8,6.7,5.6,5.4
uc007bwk.1,245.8,217.8,168.9,164.5,234.9,243.9,168.0,207.8,246.4,241.3,284.5,285.0
uc007uht.1,55.1,53.4,37.9,40.1,48.6,49.2,39.9,38.5,32.3,30.9,22.8,26.7
uc009pkx.2,56.5,63.9,45.7,41.0,65.3,65.9,50.2,50.8,58.6,55.3,41.3,49.9
uc009dod.1,5.9,7.6,4.8,4.9,0.0,0.0,0.0,0.0,7.1,9.2,2.9,6.3
uc008hzc.1,24.8,26.9,18.7,18.5,19.8,23.5,17.0,14.7,16.0,16.5,14.9,16.9
uc007rpn.1,71.8,74.2,56.3,48.7,75.4,70.1,69.9,51.1,58.9,55.3,51.2,50.9
uc008mks.1,124.0,125.4,106.7,72.8,109.3,115.7,102.4,76.3,51.6,55.5,66.5,66.4
uc007ehf.2,8.7,10.3,7.9,5.9,8.6,9.4,14.5,25.3,8.2,8.5,7.9,8.1
uc009bfe.1,45.4,43.5,34.2,29.8,39.1,43.0,43.4,32.8,27.0,27.1,26.1,28.9
uc007qnj.1,9.9,8.0,6.5,6.4,8.8,9.7,11.5,8.0,9.9,10.2,8.0,10.8
uc012ctt.1,38.7,44.8,28.9,31.3,47.5,48.4,32.6,29.5,15.8,16.7,18.1,21.5
uc009skw.2,8.5,6.6,6.2,4.7,4.7,8.6,4.2,5.0,0.0,0.0,0.0,0.0
uc009sfq.2,9.8,9.5,4.9,8.9,12.2,14.3,12.4,9.7,7.2,5.7,5.3,5.8
uc007mtm.2,505.9,403.2,338.0,316.9,334.3,419.8,296.6,327.8,220.7,219.8,211.3,223.6
uc008znr.3,6.8,5.5,3.5,5.3,6.3,7.2,4.5,5.1,0.0,0.0,0.0,0.0
uc009rlk.1,19.0,16.9,11.5,14.3,20.3,16.9,14.2,13.6,12.5,17.5,11.7,10.9
uc009eis.1,386.5,287.0,265.1,220.9,377.6,365.3,309.6,303.4,373.3,404.7,458.1,474.6
uc007kre.1,75.7,85.1,63.7,52.4,69.6,74.4,63.7,86.5,71.9,72.2,97.1,81.9
uc007iue.1,37.1,26.4,23.6,22.2,19.1,19.2,11.5,16.6,9.7,10.4,10.6,13.7
uc009saz.2,15.2,11.4,10.2,8.9,13.3,11.5,9.0,8.9,7.3,6.6,5.4,5.5
uc007mvv.2,15.5,17.0,10.5,12.9,14.9,17.3,8.4,9.4,16.7,17.1,15.7,15.2
uc009rph.2,49.8,53.0,37.0,37.1,46.7,46.2,39.9,37.8,40.8,40.1,33.6,34.2
uc009dsa.1,137.2,123.0,94.0,93.7,115.8,125.0,87.4,94.3,100.6,98.9,81.5,88.5
uc007jcq.1,213.1,148.8,139.0,122.2,172.3,157.4,134.6,127.0,101.8,106.0,106.7,123.5
uc033ixc.1,9.4,6.4,4.2,7.2,0.0,0.0,0.0,0.0,10.4,9.6,10.6,9.4
uc009aiz.1,8.0,4.6,5.7,3.3,4.7,7.0,13.9,10.3,0.0,0.0,0.0,0.0
uc012bfi.1,13.3,13.0,7.4,11.6,11.5,9.7,5.3,12.5,0.0,0.0,0.0,0.0
uc008wrh.1,11.1,7.3,5.4,7.9,9.6,11.4,12.7,9.3,7.5,8.8,5.6,8.9
uc007xoj.1,1809.5,1553.0,1210.3,1220.2,1542.0,1620.6,1293.1,1244.1,1224.7,1321.4,1047.3,1175.4
uc007xpn.1,5.9,4.1,3.4,3.8,5.9,5.5,6.6,7.1,0.0,0.0,0.0,0.0
uc008rzp.1,19.5,21.6,15.3,14.4,22.1,22.2,19.0,19.1,21.3,19.6,15.1,15.9
uc009ptr.1,28.6,28.3,23.2,17.9,29.3,26.1,26.9,17.2,25.0,21.7,25.3,20.9
uc007ogx.2,18.2,16.6,13.1,12.0,13.0,15.6,17.6,11.9,10.0,10.2,8.9,10.0
uc009axa.1,11.7,20.5,7.8,15.6,8.3,8.0,17.8,14.9,13.3,12.5,16.8,8.3
uc011xnr.1,5.2,6.1,3.5,4.6,4.7,4.7,5.7,5.6,6.6,7.5,6.8,8.4
uc007xpo.2,17.4,12.6,13.4,8.2,13.5,10.0,6.2,10.9,8.1,6.4,6.7,6.6
uc008eje.1,32.9,29.2,23.1,21.7,27.6,27.3,28.8,31.9,25.8,27.9,22.9,22.5
uc008ber.1,86.2,81.9,55.2,66.4,63.0,69.6,91.5,82.2,45.7,47.3,43.7,49.3
uc008rza.1,66.8,81.5,40.3,67.0,52.7,48.3,69.1,37.0,52.5,53.8,45.0,55.1
uc008bco.2,27.7,26.8,21.7,17.8,15.6,23.5,11.3,13.3,17.3,16.0,17.1,16.4
uc007yjo.2,32.4,27.5,24.9,18.4,26.9,26.7,16.5,17.6,13.3,13.8,11.3,12.4
uc007bkg.2,81.7,69.1,47.8,61.2,61.0,73.2,49.8,40.3,65.3,58.8,59.1,55.5
uc009qws.1,68.5,69.7,52.5,47.6,50.8,51.4,52.0,45.9,41.6,39.2,27.5,30.6
uc008iur.2,21.2,17.0,19.0,8.7,16.0,18.1,8.2,18.3,9.0,13.6,9.4,14.0
uc009hyy.1,5.4,6.3,4.5,4.0,7.1,9.5,1.2,1.8,0.0,0.0,0.0,0.0
uc008hda.1,124.2,100.3,89.4,73.3,98.9,100.9,75.7,89.3,52.3,45.5,46.9,40.5
uc009leo.2,14.5,13.0,7.8,12.0,16.5,16.5,17.4,13.9,13.9,14.2,11.4,10.8
uc009saf.1,24.8,19.3,13.8,18.1,26.5,26.3,18.1,31.4,13.0,15.0,10.0,13.1
uc007jge.2,26.6,22.3,16.8,18.7,19.7,23.0,21.7,19.3,14.3,15.5,12.4,13.8
uc007jal.2,59.9,56.1,43.6,40.5,61.6,62.1,48.8,50.6,42.1,42.3,32.2,34.1
uc009eyf.1,5.8,4.9,2.8,4.9,5.7,6.3,3.2,5.6,0.0,0.0,0.0,0.0
uc008bbk.2,46.8,40.0,27.8,35.1,35.6,35.5,29.5,32.2,39.4,43.3,38.2,44.8
uc008zke.1,45.7,43.3,29.7,34.9,43.7,43.9,41.4,42.7,43.7,44.3,51.2,55.0
uc009nwz.2,28.6,24.9,19.7,19.1,25.1,24.7,29.5,23.0,37.0,41.0,28.4,35.7
uc007lpb.1,6.7,7.4,5.6,4.7,10.1,6.7,4.5,4.6,0.0,0.0,0.0,0.0
uc008ctu.2,46.6,43.4,25.6,39.6,33.1,40.4,33.5,36.0,45.9,42.2,52.3,41.5
uc007bqy.1,79.6,81.4,65.1,51.8,74.2,69.5,59.9,64.9,42.7,49.5,49.8,48.0
uc008iyi.1,89.2,85.8,70.3,56.7,83.5,74.7,67.8,71.8,79.9,93.9,75.9,80.6
uc008oao.2,16.8,17.7,10.7,14.4,18.4,14.7,13.3,10.9,16.2,15.9,19.9,16.4
uc007kwc.1,124.3,107.6,87.0,81.5,94.8,103.1,119.3,115.1,101.4,100.6,115.1,121.2
uc009aew.1,31.2,28.8,19.6,24.0,22.9,25.7,16.8,15.0,19.0,20.0,18.6,18.1
uc009scc.1,21.7,12.7,15.0,9.9,17.2,13.2,11.6,12.0,9.3,10.0,7.5,9.6
uc009gez.1,164.0,142.3,115.9,106.6,96.1,118.5,101.0,115.9,68.0,83.0,93.3,84.0
uc009fvg.1,475.4,392.6,323.9,307.6,333.6,354.6,313.0,281.3,299.9,305.3,359.1,359.0
uc007tym.2,30.3,33.7,26.1,20.5,32.4,37.4,19.0,42.4,37.0,30.4,22.7,28.6
uc007wxe.1,24.4,20.3,15.5,17.0,19.7,20.6,17.9,15.6,14.1,16.2,15.3,15.9
uc009mla.2,312.9,302.0,246.3,200.9,381.3,396.4,232.3,335.2,267.2,251.2,216.9,226.8
uc009blr.1,316.0,315.8,245.5,214.0,337.6,342.9,379.9,331.7,178.0,165.5,172.6,171.6
uc009eke.1,14.0,11.3,7.1,11.3,12.6,12.2,9.7,16.9,14.4,14.2,19.7,17.6
uc007mav.1,16.8,19.1,12.1,14.1,20.7,18.8,16.1,15.7,22.1,22.1,20.6,21.6
uc007aqa.1,13.0,10.5,6.3,10.8,15.6,13.4,12.2,10.9,10.5,10.5,9.4,9.2
uc011ypr.1,20.6,37.7,20.6,22.1,21.7,20.0,25.9,12.6,19.4,12.2,14.3,13.1
uc008gjd.2,385.1,375.4,301.3,252.4,306.0,306.1,261.0,281.2,185.7,227.9,228.0,235.0
uc007wfs.1,49.9,32.7,35.2,24.8,38.0,43.1,32.3,35.8,13.5,10.5,9.9,10.5
uc008nwf.2,47.4,36.2,30.6,30.2,31.5,31.9,21.7,29.0,26.4,28.6,29.9,31.4
uc009mma.1,9.3,9.4,7.8,5.8,6.6,9.0,5.6,4.6,9.1,10.0,10.6,9.5
uc008qlq.2,72.7,59.1,45.8,50.1,59.7,67.2,57.4,73.0,25.0,18.3,14.0,14.2
uc009mjb.1,180.9,182.3,132.1,132.6,165.5,166.3,117.4,157.9,184.8,192.3,177.2,172.6
uc011zqm.1,24.2,26.9,11.7,25.5,24.4,19.3,25.3,17.4,12.7,13.3,16.7,11.8
uc008ykq.1,10.6,14.2,9.5,8.7,11.8,9.0,12.1,16.6,18.1,15.3,17.3,15.2
uc008bbq.2,19.6,20.9,14.5,15.0,16.0,10.8,8.4,11.6,17.1,15.3,12.0,15.5
uc012bdd.2,472.0,472.8,362.1,326.6,542.0,526.3,563.7,694.8,543.3,530.9,454.9,511.5
uc008ccy.1,35.5,30.0,25.7,22.0,24.0,31.4,25.3,23.4,21.3,29.0,33.5,35.2
uc009npt.2,19.9,18.5,14.1,13.9,19.3,18.5,17.9,16.6,15.2,17.1,10.3,13.3
uc009pky.1,6.2,7.8,5.7,4.6,6.6,5.8,5.4,5.3,4.4,6.8,5.4,7.0
uc009sdr.1,8.8,12.0,9.3,5.9,10.0,9.8,9.0,15.4,9.4,8.7,9.0,8.1
uc007wwv.2,62.6,55.4,49.6,36.5,48.9,49.4,34.0,41.0,38.6,38.8,35.4,37.7
uc009odf.2,89.0,77.2,63.2,58.0,102.3,100.5,60.2,69.9,66.4,64.6,80.7,75.2
uc009jog.1,117.0,115.9,98.8,71.1,114.9,112.9,83.6,99.8,94.3,103.2,104.1,117.3
uc008xfl.2,51.8,46.5,34.8,37.0,50.1,48.7,35.6,36.6,21.4,17.1,17.1,18.1
uc007kva.2,179.6,185.1,151.4,114.9,218.0,272.5,149.4,116.8,211.9,178.4,192.5,186.5
uc008pjl.1,37.4,34.3,25.8,26.5,25.2,25.6,28.5,19.8,11.1,11.0,13.3,12.2
uc008pnq.2,13.9,15.2,10.9,10.4,13.0,10.1,14.1,14.1,17.0,14.3,12.1,14.9
uc007ibm.2,685.9,1012.1,647.4,590.9,885.5,838.9,722.2,827.2,850.1,835.4,1054.5,832.1
uc008daq.2,105.3,91.0,72.2,71.1,80.0,93.1,74.4,76.8,85.9,85.6,93.5,93.1
uc008wjd.1,2896.1,3748.4,2560.1,2286.5,3757.5,3404.0,1919.3,2180.4,2636.2,2475.0,2357.8,2283.7
uc012hdw.1,7.2,6.4,5.4,4.5,5.2,6.3,5.5,9.0,0.0,0.0,0.0,0.0
uc009mhc.2,175.0,131.4,103.9,120.1,149.5,155.2,111.1,143.9,123.0,111.4,110.3,117.8
uc007mex.1,19.4,15.8,10.7,14.9,15.4,13.6,15.9,10.6,10.6,10.9,11.0,11.0
uc007xbx.1,255.5,238.5,193.6,167.5,228.6,221.8,173.6,187.6,182.8,175.6,153.1,151.2
